node_a,node_b,distance
12082,11930,269.1418094611456
11932,12085,249.0424574244177
12084,11932,257.33452858105176
12084,11931,251.3046159543822
11931,11932,267.66564516202857
11929,12080,276.0640751710205
11928,11929,249.2349014484435
12080,11928,251.28034642605857
12078,11928,337.7547520021228
11929,11930,257.1269141883051
12082,11929,272.5068872523989
12081,11929,272.40634647526736
11936,12089,257.5375894894165
12088,11936,240.25154005747527
11935,11936,246.91393237313588
12088,11935,235.34606965061937
11937,11938,217.25962832513483
12090,11937,244.8706240037678
12089,11937,235.53630824140387
11936,11937,216.4346379395405
11934,12086,247.11991016508566
11933,11934,245.37221215938163
11933,12086,247.02980083381632
11932,11933,251.5331302234168
12086,11932,256.85709275776554
12087,11935,246.7128898132402
12086,11935,263.4234661149463
11934,11935,231.68129510171056
12094,11941,212.95870491716258
11942,12094,212.60485060319513
12093,11941,315.13459426092845
12093,11940,298.5896054788408
11940,11941,220.24540857874987
11943,12096,188.14983816099652
11942,12096,250.11336649612937
12095,11942,212.82152146810716
11941,11942,255.45608722439948
11939,11940,239.28246404616203
11939,12091,233.6186516525958
12090,11939,242.46095685694291
12090,11938,233.84104772257876
11938,11939,225.9302989862139
12092,11940,222.19135896789507
12091,11940,256.3136157131488
11946,11947,238.62615112342345
12099,11946,213.6226579742792
11947,12099,225.41739063346466
12098,11946,228.04010612174557
12098,11945,240.09631400752292
11948,12101,219.79193251799447
12100,11948,218.25272873432866
12100,11947,210.50688729828065
11947,11948,240.16336106913
11945,12096,216.5523622590792
11944,11945,216.15339460670535
12096,11944,205.55741679631282
11943,11944,236.67752322516813
11942,11943,219.84203988316563
11945,11946,215.33186016005897
12097,11945,227.58084277905547
11951,11952,212.9865019197226
12105,11951,166.6568330432329
11952,12105,208.55514858185592
12105,11950,250.68069331313808
11950,11951,217.06591164892555
12104,11950,233.00643767930532
11953,12107,170.8815452294782
12105,11953,248.4604646619254
11953,12106,205.12090605297809
11952,11953,162.62580514793356
11950,12102,239.80969538368825
11949,11950,232.03467413304847
11949,12102,240.68144922282923
12101,11949,219.93954987680408
11948,11949,232.70831527899853
12103,11950,257.6006405271527
12110,11957,158.01476386717837
11956,11957,137.0635414690216
12110,11956,189.481823930479
12109,11956,175.15756221184455
11959,12112,118.08920357086701
11958,11959,127.97442127233114
12111,11958,157.16651201830496
11959,12111,182.23512284955177
11957,11958,156.7175041276168
12111,11957,129.88461648704134
11955,12108,173.12396598969013
11954,12108,173.6937422592299
12107,11954,185.24929824427494
11953,11954,218.3575050232989
11955,11956,162.14934350767237
12109,11955,170.0288504930681
11954,11955,187.2282096801019
12116,11962,150.92716786589807
11961,11962,124.6789477016731
12116,11961,150.9380336429952
12115,11961,168.31317120173475
11963,12118,115.60817445146343
12117,11963,123.05177609440413
11962,11963,140.0551662739246
12117,11962,143.1965432543677
12112,11960,102.50078048484937
11960,12113,126.79023463972133
11959,11960,112.88795329887905
12114,11961,197.00315631990725
12113,11961,133.03083702663872
11960,11961,112.36102527122117
12121,11967,98.55452095159731
11967,12122,98.65578340873445
11966,11967,89.04347252891357
12121,11966,106.58103771308633
12120,11966,106.41564734568695
11971,12124,161.33570590541
11971,12123,193.03150002000189
11970,11971,145.18649248467509
12123,11970,158.82402085326365
11968,12122,97.53627837886872
11967,11968,90.89229890368148
11965,12119,99.51251177614103
12118,11965,114.31372446035806
11964,11965,102.804657482033
12118,11964,113.27510759209191
11963,11964,135.65581447177263
11965,11966,96.58861216512643
12120,11965,108.86179311398004
11978,12131,116.3206774395679
12130,11978,127.19444209559953
11977,11978,91.53552589022601
12130,11977,94.68868781434114
12129,11977,95.6414659025767
12132,11979,110.07038657154875
12132,11978,103.64271561475027
11978,11979,122.64889930205581
11974,12127,263.43577965035206
12125,11973,90.55519642741224
11973,12126,120.89702229588289
11972,11973,105.09519494249011
12125,11972,159.41619616594082
11976,11977,73.41707975668245
12129,11976,99.33811755809062
11975,12127,233.27925325667002
11974,11975,176.72577627499618
12128,11974,177.71776388414582
12136,11983,106.98206204787563
11982,11983,104.35104216059003
12136,11982,104.05558898975836
12135,11982,105.00209521714591
11984,12138,99.47272239163632
12137,11984,106.2237732337433
11983,11984,103.05944886326532
12137,11983,113.46514883440302
12134,11979,124.96535519894184
11980,12134,97.8420282905051
11979,11980,104.02957512165244
12133,11979,104.86581902605975
11981,11982,108.54146673046205
12135,11981,90.86192822076097
12134,11981,118.86950828532301
11980,11981,95.6060798275798
11989,12141,128.84199470675802
11988,11989,104.03408095425995
12141,11988,97.16514601443428
11987,11988,100.02344725111021
12141,11987,116.41967015935707
12141,11986,117.88338135630298
11990,12143,106.7494899284767
11989,12143,98.86793008857147
12142,11989,120.75073498748097
12139,11985,92.80724971684118
11986,12139,105.18403681175418
12139,11984,110.71590490980287
11984,11985,94.33604825299852
11986,11987,95.70506778642587
12140,11986,86.05230967266364
11985,11986,93.3843670000702
11993,12148,111.64452516805291
12147,11993,107.69156187930649
12147,11992,97.34711911511273
12147,11991,100.56377329833023
12149,11993,107.5022143957971
11994,12149,123.26597259584658
11991,12145,107.84712559920183
12144,11990,120.40614602248881
11990,12145,120.12447710606747
12146,11991,115.50132510059763
12153,11998,130.35129458507794
12153,11997,118.5179311328037
12152,11997,130.20384018907916
12151,11997,123.70912496660054
11999,12155,121.36333713274485
12154,11999,125.19201252471663
12153,11999,133.61979643750396
12150,11995,124.50226343319021
11995,12151,113.35784048754634
12149,11995,120.30793822520607
12151,11996,131.54942037120497
12159,12002,165.6087256155303
12003,12159,121.64800080564775
12158,12002,149.3669976936003
12160,12004,135.37817401634578
12005,12160,174.81744764188124
12159,12004,153.4635969864161
12001,12156,129.12079460732184
12000,12156,126.83357441940102
12155,12000,124.67979627822865
12157,12002,129.0658746532173
12157,12001,118.80812093459217
12008,12165,143.30785044786532
12164,12008,176.09745171353276
12164,12007,140.04928596750906
12163,12007,166.11664576440046
12166,12008,184.14209866296193
12009,12166,149.2131445282218
12006,12162,157.80000000004657
12005,12162,155.13610153672113
12161,12005,148.08953237831858
12163,12006,144.10499644356543
12170,12013,159.37656665903629
12170,12012,164.04343936896714
12169,12012,155.3032195415739
12171,12014,163.28508688783148
12171,12013,160.64233564037804
12167,12010,140.59158723064195
12010,12168,172.514492144863
12167,12009,170.9011515467544
12169,12011,167.90715172376372
12169,12010,159.3601129517526
11659,11812,154.87911415031533
11658,11659,152.35612097976798
11811,11658,130.5914790481606
11659,11811,153.29990084787602
11657,11658,140.6963737982301
11811,11657,149.6023983765015
11814,11813,137.86315678962237
11659,11814,149.76187632381337
11813,11659,142.2690746438166
11813,11812,136.65974388973822
11812,11811,139.19179429835785
11810,11809,168.64567471473785
11655,11810,138.96021013220684
11809,11655,152.33564126625384
11809,11808,119.99461487917793
11808,11655,159.38946012832844
11654,11655,151.24814874904743
11656,11657,122.60595254722449
11811,11656,139.6330347734048
11811,11810,143.18670888042843
11810,11656,154.31099636774718
11655,11656,153.75168161676865
11663,11664,111.53148658565046
11817,11663,112.8654176441956
11664,11817,134.8506210590572
11817,11816,103.70929370120074
11816,11663,132.25436136479556
11662,11663,113.9311743992837
11664,11665,100.4036353923042
11819,11664,112.7288853842995
11818,11664,122.00409829181969
11819,11818,98.52350785465556
11818,11817,99.09233068211333
11815,11660,116.66558018542631
11816,11815,116.09762099199142
11815,11814,142.68331927726717
11814,11660,118.43316427421105
11659,11660,150.33185823370087
11816,11662,119.81520604663409
11661,11662,127.06297651164952
11816,11661,97.38030396332321
11660,11661,109.34406065260937
11816,11660,145.34441853748632
11825,11672,118.76444585821974
11824,11825,68.04123749608706
11672,11671,83.71448859069503
11824,11672,113.52654139014076
11671,11824,128.76334882255898
11670,11823,159.11002482559041
11822,11670,117.17939238611284
11823,11822,192.19523927503002
11677,11828,103.00077669612338
11827,11826,164.0
11674,11827,229.93042425916585
11826,11674,251.75384803414624
11673,11674,172.00290695217916
11826,11673,158.8238017426859
11821,11820,92.42962512098548
11666,11820,95.21265462112325
11665,11666,89.23250528821515
11820,11665,94.68381910334585
11819,11665,90.61321978608267
11820,11819,94.41001006249284
11669,11670,140.22271570611707
11822,11669,158.54967675779096
11667,11821,108.27059850208808
11666,11667,97.03505809753213
11821,11666,114.17307037996405
11832,11680,95.18960027227686
11679,11680,93.17408437971073
11832,11679,114.32956747928333
11831,11679,114.13006834307626
11832,11831,88.55660619059915
11831,11830,90.73312515283489
11681,11682,91.50497254247745
11833,11681,120.53086741581292
11682,11833,98.85752373999958
11680,11681,88.07235661663569
11833,11680,107.09458436354286
11833,11832,112.06877352766942
11829,11677,98.45416446246475
11678,11829,89.68485100619934
11677,11678,96.85298136867031
11829,11828,85.95965623477097
11676,11677,78.11811569670984
11828,11676,98.582757112984
11830,11679,115.15521047696866
11829,11679,93.35803393387754
11830,11829,101.7853132824181
11678,11679,116.0848396648176
11686,11837,116.90312228508422
11836,11686,105.17765922482744
11837,11836,122.42957159118053
11835,11686,127.28821626534798
11836,11835,112.00111606586785
11685,11686,96.23975270124511
11688,11838,118.35250778926945
11687,11688,106.23192787479229
11838,11837,120.02585388153925
11687,11838,98.11835506160973
11837,11687,104.7171905658678
11686,11687,99.88898838208502
11683,11684,92.61552569629292
11834,11683,117.98584660879885
11834,11682,108.59194261085028
11682,11683,86.00145347608958
11834,11833,126.08346441942959
11835,11685,123.9112585683803
11835,11684,98.24156757705224
11684,11685,96.99879174507558
11835,11834,132.22182119452899
11834,11684,105.38939035780226
11692,11842,124.77263962911061
11841,11691,131.8923940187151
11692,11841,131.402030425767
11691,11692,111.73604789862753
11840,11691,118.44459295376022
11841,11840,108.700551976518
11694,11843,138.35622718183464
11692,11693,138.82425436495248
11843,11692,113.15821490283187
11693,11843,128.21138794976406
11839,11689,116.8807837071536
11838,11689,117.48404146946937
11839,11838,106.5372122781546
11688,11689,112.80605524525791
11840,11690,124.95283110039759
11690,11691,112.88675564474508
11839,11690,114.59650954553808
11840,11839,110.4168918236788
11689,11690,113.48563609552222
11847,11697,141.04543381467892
11847,11696,124.53470841496227
11696,11697,144.7204671080971
11846,11696,134.97762777588608
11698,11849,133.29009715654047
11848,11698,140.44757918879853
11847,11698,142.61346920954205
11697,11698,132.36625551853976
11694,11845,119.80870419131136
11844,11694,126.07611232897469
11693,11694,119.3529790160141
11845,11696,139.25178634403892
11695,11696,124.38272589069594
11845,11695,132.8573389015654
11694,11695,144.29523935326125
11702,11853,165.01406000703312
11852,11702,152.58427179760966
11701,11702,152.14270439297997
11852,11701,159.71700754771868
11851,11701,150.02125216120592
11854,11703,170.0278212528842
11704,11854,142.19549922551488
11853,11703,145.90493480345344
11702,11703,162.8142807004082
11700,11850,144.6564550927921
11849,11700,149.47738959460227
11699,11700,140.7147913333857
11849,11699,144.83515629848426
11698,11699,144.96697037603255
11700,11701,150.67449186902653
11851,11700,142.1710927017378
11858,11707,178.05897899291685
11708,11858,162.15116404145854
11857,11707,160.59159878407527
11706,11707,169.03359311097105
11857,11706,173.43497340504118
11859,11708,176.80684262781742
11709,11859,164.57597029943344
11708,11709,168.01478982513441
11707,11708,169.06803364326444
11855,11705,156.58013794869365
11855,11704,180.904671028694
11704,11705,166.09364707903686
11703,11704,168.23061552521378
11856,11706,164.8147008005939
11705,11706,166.0123658044627
11856,11705,178.26525180191456
11863,11713,168.56669777857462
11712,11713,174.20901698817877
11863,11712,177.0769606696478
11862,11712,166.06075273832332
11862,11711,178.64404160226047
11864,11714,171.12349341922635
11714,11865,174.1503821414301
11864,11713,175.1142484208524
11713,11714,174.41688565044385
11710,11861,179.92908491960256
11709,11710,163.58098789295005
11861,11709,169.1603972566006
11860,11709,171.98703323210955
11711,11712,173.57342653763985
11861,11711,164.07733420547163
11710,11711,173.91680309844236
11717,11718,179.40278704637885
11869,11717,179.94204622602177
11718,11869,187.0707352847995
11868,11717,180.88875034117265
11870,11719,186.97835730369684
11720,11870,182.1560089592742
11869,11719,181.26724055934653
11718,11719,183.90084964459507
11716,11866,174.38286727761138
11715,11716,179.23980473097615
11715,11866,184.38516643152514
11714,11715,171.65899335599056
11866,11714,174.85380064503218
11867,11717,176.71768445739534
11716,11717,179.923532646515
11867,11716,182.7020350187418
11723,11875,185.01853961158355
11874,11723,187.60829539230224
11873,11723,183.87690338916434
11722,11723,185.47034803439604
11873,11722,186.72392883611045
11724,11725,186.83002970624037
11875,11724,193.9495037373853
11724,11876,188.57492542755003
11723,11724,185.72369261883145
11721,11871,182.9909167144968
11720,11721,184.70476875276572
11871,11720,186.35326667378393
11719,11720,184.63239829454673
11872,11722,183.61372497719228
11721,11722,185.19350852552847
11872,11721,186.6338543780493
11880,11728,199.3413153362782
11879,11728,217.42559646927128
11879,11727,197.84380834384822
11727,11728,189.27058012279022
11881,11729,202.1587804177746
11729,11882,219.2582324565966
11880,11729,200.74155648493232
11728,11729,204.79368276385276
11877,11725,192.00525930293463
11726,11877,208.5588588384639
11725,11726,187.4236111058721
11876,11725,201.0307252636056
11878,11727,218.66976494251352
11878,11726,194.40644948148937
11726,11727,186.16351011951113
11733,11886,197.79447034742125
11885,11733,191.46723610057953
11732,11733,151.64894493530082
11885,11732,179.25947673685187
11884,11732,165.13343846719434
11735,11887,172.01842924522063
11886,11735,173.04178686084506
11886,11734,178.51795427912137
11734,11735,186.40010729610646
11733,11734,158.1607489233849
11730,11731,190.0987638045483
11883,11730,248.6301671158109
11882,11730,219.04556603593164
11729,11730,195.08575678399816
11731,11732,156.90997418906923
11884,11731,216.7315447737131
11883,11731,188.60524913162035
11739,11891,142.29826984189978
11738,11739,125.8222953216162
11890,11738,152.45656955340948
11739,11890,152.6907842667706
11737,11738,168.80758276807353
11890,11737,146.26758219096595
11892,11740,124.17870026704693
11892,11739,112.44161862939343
11739,11740,138.80192505865955
11737,11888,182.55411143002775
11736,11888,180.2726823454072
11735,11736,159.6628948753773
11888,11735,191.8201240745903
11889,11737,154.8279160874666
11736,11737,149.9688621015396
11744,11897,80.59167202632392
11744,11896,120.31064624543933
11743,11744,96.71022489892911
11896,11743,122.88954390014206
11895,11743,120.4938172687648
11753,11746,127.07655802709424
11898,11753,92.9758033038704
11746,11898,113.61853545974778
11745,11897,100.59847165836857
11744,11745,112.60331300628269
11741,11894,108.46238979475795
11893,11741,150.3311930372454
11893,11740,143.0034419167295
11740,11741,115.1000851433736
11742,11743,101.10019782374316
11895,11742,126.43263028188059
11894,11742,116.64600293193186
11741,11742,114.62111498323509
11750,11902,151.2583551411756
11749,11750,140.9051453993224
11902,11749,139.2781748875351
11901,11749,141.98552743144916
11748,11749,135.9834181067375
11903,11751,153.35179327283038
11750,11751,159.24136554300205
11903,11750,144.87032132220114
11899,11747,120.27576647024779
11898,11747,133.78019285383104
11746,11747,97.79200171794031
11901,11748,124.57327161152989
11900,11748,132.15094589145457
11747,11748,135.28118864054971
11900,11747,108.98106486909532
11907,11756,191.28910998802868
11755,11756,193.8159178189364
11907,11755,180.63030089110654
11754,11755,188.67501159399632
11907,11754,184.0106888199899
11909,11757,218.3866353511355
11756,11757,202.0508908666329
11909,11756,185.7141890109516
11908,11756,200.26242782903975
11752,11754,182.45824179796594
11752,11905,172.61384648976656
11904,11752,150.1801917697073
11751,11752,177.08577723802344
11904,11751,155.55922505591934
11905,11754,160.60227271114542
11906,11753,100.50378102342543
11913,11761,243.9250655426692
11912,11761,248.9002900760899
11760,11761,213.68531629482413
11912,11760,256.9678968275999
11912,11759,207.56023222187818
11914,11762,263.6410203287704
11762,11915,248.78082241201386
11761,11762,239.08680432010462
11914,11761,230.30333823025273
11758,11911,205.6734365444405
11910,11758,230.2548859416451
11757,11758,212.66714015098808
11910,11757,194.90831177761507
11759,11760,231.6554553642111
11911,11759,245.3716489328533
11758,11759,221.74165959515977
11766,11919,298.76086022097775
11918,11766,311.4229175895145
11765,11766,287.1856300374016
11918,11765,289.9945042582704
11764,11765,276.93060953964624
11920,11767,299.6430209432778
11776,11920,322.2285679451777
11919,11767,327.70604205598653
11766,11767,311.2453077558445
11764,11916,272.3813752810012
11763,11764,271.8530669313575
11763,11916,260.8794119895204
11915,11763,276.3107127855358
11762,11763,245.56632423855226
11918,11764,295.4970389022536
11917,11764,268.6687365511461
11776,11777,371.5653677349352
11923,11776,368.65020344492945
11921,11922,197.87645135281457
11775,11921,216.64350901885203
11922,11775,210.7148309919794
11926,11779,288.3332100192164
11777,11925,349.6070258161303
11924,11777,335.0224208915148
11923,11777,235.47080498439718
11921,11770,230.7000216731676
11775,11770,192.24102059656443
11767,11768,318.64223762712425
11776,11767,352.24180615024096
11768,11776,362.2670307936163
11774,11775,202.6758249026588
11922,11774,212.33758499144705
11773,11774,185.9755091403519
11922,11773,198.61304086090772
11771,11921,197.7580845376268
11770,11771,226.5059822609514
11782,11931,258.1985042559272
11782,11930,263.23088724539906
11781,11782,258.3261395988718
11930,11781,285.00774445621477
11929,11781,270.4561783357205
11928,11781,302.749460940835
11931,11783,258.99926563596216
11783,11932,252.31611997655716
11782,11783,264.14676677926866
11927,11778,261.1978225407104
11780,11927,325.1407387578493
11778,11780,276.69451114899107
11926,11778,356.1357325515312
11779,11778,224.5206894698694
11928,11780,295.3811097548386
11780,11781,275.8251911990357
11787,11936,234.9490583083793
11935,11787,240.63310246096353
11934,11787,249.68865112373126
11934,11786,240.96518939463903
11937,11788,258.1782448232458
11789,11937,227.82720667209804
11936,11788,233.8234111460997
11787,11788,232.96075978581632
11933,11784,250.61412569928063
11785,11933,247.53686594121692
11783,11784,252.858809615174
11933,11783,258.07836329309106
11786,11787,231.32660893204655
11934,11785,247.47923650277198
11785,11786,232.21787183586542
11784,11785,243.56424203900272
11792,11793,184.77114926307237
11941,11792,254.35789745949143
11940,11792,238.7729046604744
11939,11792,233.79460558362823
11794,11942,182.71691903049916
11941,11794,254.54667548410404
11941,11793,229.55194096324954
11793,11794,185.78991253570908
11790,11791,221.94856521277424
11938,11789,243.11204083708648
11790,11938,224.19857269840057
11789,11790,213.01207571391913
11788,11789,205.25102776854834
11939,11791,230.1436629586097
11791,11792,217.3786098032501
11938,11791,234.78271997746165
11798,11799,214.81575826742554
11798,11946,227.36624639554702
11945,11798,215.45867353156981
11944,11798,218.36494682068366
11797,11798,217.30110814258404
11947,11799,214.4265375367418
11800,11947,215.37177159507232
11799,11800,225.04119622855765
11946,11799,224.50501107993114
11796,11943,215.82683452251302
11795,11796,228.49015843143212
11943,11795,170.51337190966066
11794,11795,208.21392844854273
11943,11794,235.57905254920001
11944,11797,207.97029018594563
11796,11797,227.3576611861241
11944,11796,194.40440452828636
11951,11803,180.06834813482953
11803,11952,182.9539832853336
11951,11802,194.578075846184
11802,11803,233.3967643307064
11950,11802,272.21250816230616
11805,11953,213.86458916800603
11952,11804,167.00206585549378
11805,11952,242.38881987422326
11804,11805,173.77068222228974
11803,11804,204.08059682385874
11948,11801,212.70122825221296
11948,11800,217.94549777411268
11800,11801,223.67108105434647
11949,11802,230.17548870370695
11801,11802,220.1000820081083
11949,11801,234.0994927375899
11809,11957,134.892549831338
11956,11809,182.3013285744845
11956,11808,161.82169075867355
11956,11807,169.92346630165582
11807,11808,127.00014803140145
11958,11810,145.61614779961732
11958,11809,129.25190946359578
11806,11954,177.43070788340353
11805,11806,200.58086548826418
11954,11805,172.40087731795333
11955,11807,164.8040885415174
11806,11807,153.06616216525453
11955,11806,159.33956696312973
11814,11962,141.87829150363723
11962,11813,154.2005823593729
11961,11813,197.3049507741447
11960,11813,154.5078755274312
11815,11964,107.70937563658
11963,11815,119.74359941142646
11963,11814,126.75172582651489
11812,11959,135.8743537242997
11958,11812,168.49413194531334
11812,11810,132.55945835739584
11959,11813,158.76406898294746
11820,11967,92.52034154714185
11967,11819,106.30354462580131
11966,11819,101.7962062161461
11969,11822,158.57162419551327
11823,11969,145.1023431925903
11968,11820,96.37362502264418
11821,11968,72.26686654338903
11964,11817,115.83932665550941
11817,11815,141.4496376806954
11966,11818,107.98467483854779
11965,11818,109.45140474201631
11964,11818,123.282584333694
11976,11828,98.155609111295
11830,11976,83.82473441655421
11828,11830,121.10145540000748
11827,11975,229.1571513176056
11974,11827,261.444066675838
11978,11830,127.67243241984544
11977,11830,102.69592250917026
11824,11972,101.16328385339378
11823,11971,161.9452067830351
11970,11823,196.36473104914447
11970,11969,157.38208792617326
11974,11826,176.13914953808538
11824,11973,149.62690266127512
11972,11825,76.84399781375251
11834,11982,106.5317323617857
11981,11834,113.1099465122551
11981,11833,107.91042581695974
11980,11833,105.45165954118632
11983,11835,114.75556631375642
11836,11983,110.21020823857879
11982,11835,118.39130035606502
11979,11831,104.4648385821562
11832,11979,116.9738859745393
11978,11831,106.51877768731671
11980,11832,90.21098879847774
11839,11988,101.1664964303717
11987,11839,112.34237846858953
11987,11838,106.22720743756796
11987,11837,117.55207356744069
11988,11840,101.3493463225516
11985,11836,92.93680648698879
11984,11836,107.59944237769649
11986,11837,110.13396388033338
11985,11837,99.45476358626568
11476,11636,184.93766517390304
11475,11476,213.14872178833983
11636,11475,171.2067218306499
11474,11475,222.6944130416539
11636,11474,217.12323689554742
11635,11474,257.00778198334774
11636,11635,171.83858705191915
11477,11638,221.49918735743958
11637,11477,207.04182572609884
11637,11476,203.85335317327224
11476,11477,194.1864052914757
11637,11636,195.89656862744593
11634,11633,219.20912389765985
11473,11634,236.13828575642475
11632,11473,220.48778106742085
11633,11632,235.5150177802125
11473,11633,225.8442162199522
11472,11473,239.10560428399054
11632,11472,221.51658086925633
11634,11474,226.634264840987
11635,11634,205.0655748779599
11473,11474,227.00220263248548
11481,11642,182.22994402677713
11480,11481,190.25065702908887
11641,11480,119.7188790458689
11642,11641,186.38800927105248
11480,11642,223.89828047579667
11640,11480,214.38100102383453
11641,11640,180.7059810852189
11483,11643,197.7562641232541
11642,11482,208.96145577590255
11643,11642,223.98350385684623
11482,11643,184.31212656795643
11481,11482,199.34470773010253
11639,11478,235.33282813919968
11638,11478,216.38567420231536
11639,11638,223.33011440469673
11477,11478,192.54737079477582
11638,11637,206.3708399943777
11479,11480,201.15588482563018
11640,11479,198.48815481030712
11639,11479,236.4344518043003
11640,11639,236.63963657849922
11478,11479,191.4019069916028
11647,11486,202.90948721042224
11647,11646,206.25972849780234
11646,11486,177.3552017844352
11485,11486,184.99797296186787
11646,11485,223.79472201104454
11487,11488,188.89497743455223
11648,11487,235.0219404651404
11488,11648,202.15835377248203
11647,11487,199.875267354407
11648,11647,194.5545167812639
11486,11487,168.3432579582098
11483,11484,219.11809601223888
11644,11483,198.0897271440598
11484,11644,186.81541692269406
11644,11643,213.43186266349633
11482,11483,204.23285729771968
11645,11485,196.71657276398136
11646,11645,203.65410774156257
11644,11485,205.6945551053795
11645,11644,217.02778623945355
11484,11485,198.38913780749186
11492,11652,197.23923443372996
11491,11492,158.40394565795117
11652,11491,175.6116100945443
11651,11491,182.77923842712553
11652,11651,171.1371017634599
11490,11491,194.40542585010596
11654,11653,143.6925972345131
11493,11654,152.8211781789422
11492,11493,142.89387670577835
11653,11492,154.99470958714664
11493,11653,188.8345836969489
11653,11652,155.29740371305664
11650,11649,212.8951385071555
11489,11650,167.8994937454829
11489,11649,204.153128802867
11488,11489,191.90000000002328
11649,11488,208.29404696247244
11649,11648,188.4006634808083
11651,11490,169.305344274706
11650,11490,190.40465225412555
11651,11650,209.25644553989358
11489,11490,209.12846673758534
11657,11497,126.51580928879996
11657,11496,143.6280265129873
11496,11497,145.29370254772581
11657,11495,150.09522843847242
11495,11496,121.4213309101261
11499,11500,138.38639528515407
11498,11499,129.94806654967977
11497,11498,133.03841400132012
11499,11497,120.64932490476389
11658,11497,145.03178823962728
11499,11658,128.41339493993607
11494,11656,158.3831569326884
11494,11655,154.996572865333
11654,11494,165.93919398384364
11493,11494,154.85352304683644
11656,11495,152.04533665976086
11494,11495,141.90489773083945
11662,11503,124.00836100844104
11502,11503,103.4410271604528
11662,11502,108.70056347600044
11501,11502,98.21023368264633
11662,11501,122.75610982757641
11661,11501,90.0808664478756
11505,11663,124.42036047210851
11504,11505,102.23687984294396
11663,11504,112.15436906336504
11662,11504,132.76554522914083
11503,11504,102.90684914027828
11500,11660,114.17957085213874
11659,11500,138.36292711563834
11658,11500,128.13709220997848
11661,11500,118.90905600494762
11500,11501,138.50013032482315
11668,11507,81.61335675004781
11508,11668,86.59083381052757
11507,11508,102.8513611966426
11668,11667,98.81458647385578
11667,11507,115.59391203696156
11666,11507,97.53466050589648
11671,11512,83.82286382602472
11511,11671,94.7800084405989
11669,11510,127.71926244688747
11510,11670,159.17600321656528
11509,11510,122.62566003900046
11669,11509,158.52303460376964
11506,11665,98.00336728908452
11664,11506,138.86831892118582
11505,11506,107.98168177977196
11664,11505,112.02100517312954
11506,11507,102.96839320874676
11666,11506,114.90491721423045
11517,11678,113.22128775103265
11677,11516,116.02934973532051
11517,11677,93.15556880833402
11516,11517,113.57486517711567
11676,11516,92.8013469730412
11519,11679,127.47548783981962
11519,11678,100.96281493695874
11518,11519,104.97533805616106
11678,11518,93.22314948555415
11517,11518,97.85820149584221
11673,11514,252.6697449240807
11513,11514,197.64068407090352
11673,11513,174.9006575173213
11672,11512,119.0637900454787
11512,11511,84.47764497189488
11676,11675,93.25648770996244
11675,11516,117.38910724598955
11675,11515,98.28507567279661
11515,11516,117.48249912220602
11514,11674,221.73181999884454
11522,11523,91.58669390255069
11521,11522,101.0929082577368
11683,11521,116.30217366841411
11522,11683,101.51316417098057
11682,11521,116.48186811685967
11684,11523,102.14363220492599
11523,11685,105.82031940984892
11683,11523,102.59186127567793
11519,11681,112.6304132994306
11680,11519,112.80075354359727
11681,11521,113.74582893446146
11520,11521,103.0550066711602
11681,11520,102.49172454402681
11519,11520,100.14035949613005
11688,11527,122.03983980649258
11527,11689,125.30046129207048
11526,11527,121.04034699224432
11688,11526,122.16859702882523
11525,11526,131.52071928016943
11529,11690,125.74394617630135
11528,11529,118.12705024675762
11689,11528,123.71674745164289
11528,11690,129.67166228590997
11527,11528,118.7445156628365
11525,11686,134.75997180171862
11525,11685,121.88453552446666
11524,11525,105.60629716073305
11685,11524,106.79798687243344
11523,11524,89.01915524198576
11688,11525,118.95273220903705
11687,11525,109.10114573185
11532,11695,125.85010925700462
11694,11532,132.33871731285805
11693,11532,145.86059269041792
11531,11532,125.29351978455605
11693,11531,135.30175017340866
11695,11534,148.39390991551028
11533,11534,132.55617677046337
11695,11533,137.50171817106317
11532,11533,149.91338332515042
11530,11692,134.3670945581092
11691,11529,134.51246633681112
11530,11691,132.00172764026362
11529,11530,117.32673395266741
11530,11531,142.7632519242423
11693,11530,118.22779918445576
11538,11700,160.34902556608523
11537,11538,142.50253506516984
11699,11537,145.383114562868
11538,11699,153.4590254758777
11699,11536,145.1842019642704
11536,11537,136.46080939225666
11538,11539,148.41217099683757
11701,11538,160.77817793469862
11539,11701,165.0530217839104
11535,11697,147.9410504222201
11534,11535,151.61635004181613
11697,11534,132.01018748566213
11696,11534,140.02264102641283
11698,11536,152.3032829587714
11697,11536,149.16427052088147
11535,11536,136.03906644784087
11543,11705,158.52666778799409
11542,11543,171.25764683653333
11705,11542,190.01556673071616
11704,11542,151.8046112607283
11704,11541,188.90023186856817
11544,11707,185.87271020777285
11706,11544,160.42045256130783
11543,11544,171.67483799322486
11706,11543,186.94194713864528
11702,11540,153.5888667839548
11539,11540,166.31001924116103
11702,11539,182.76693491984696
11541,11542,172.8847060905435
11703,11541,149.30081580481632
11540,11541,172.0605579439809
11703,11540,185.0832515383212
11548,11711,192.98075448088915
11710,11548,163.44808227687903
11710,11547,194.06990003602047
11547,11548,177.40623579796681
11546,11547,161.71657305298058
11710,11546,172.33419886954783
11549,11550,177.90697007146045
11711,11549,164.89013190609893
11549,11712,190.9794009834212
11548,11549,177.86157538938107
11546,11708,162.17245789585212
11707,11545,160.13192810918244
11545,11708,184.42601334947793
